Overall,Bib,Name,Time,Year
130,1624,Brian Mcqueen,01:31:53,2016
131,4404,Jonathan Press,01:31:57,2016
132,1257,Ryan Gadsey,01:32:00,2016
133,1270,Matt Myles,01:32:01,2016
134,2719,Brian Wright,01:32:02,2016
135,2249,Kristen Larue,01:32:03,2016
136,1388,Shane Povlick,01:32:08,2016
137,1315,Jason Zinser,01:32:09,2016
138,2689,Jarred Reber,01:32:18,2016
139,1311,Mark Byelick,01:32:26,2016
140,1467,Braden Duffey,01:32:30,2016
141,2711,Matt Engelsdorfer,01:32:33,2016
142,1396,Greg Morris,01:32:37,2016
143,1549,Trey Tucker,01:32:38,2016
144,1661,Joe Reilly,01:32:38,2016
145,6708,Chad Blackburn,01:32:40,2016
147,1280,Todd Maxey,01:32:46,2016
148,1358,Matt Smith,01:32:47,2016
149,2198,Lee Golden,01:32:48,2016
150,1694,Katherine Prevost,01:32:50,2016
151,1544,Justin Park,01:32:54,2016
152,2267,Deedee Vanhook,01:32:58,2016
153,1698,Cassidy Bentley,01:32:59,2016
154,1348,Edward Elliott,01:33:05,2016
155,1465,Joshua Grange,01:33:08,2016
156,2682,Sara Gibson,01:33:08,2016
157,2676,Robbiccaa Williams,01:33:14,2016
158,10648,Catherine Beals,01:33:27,2016
159,4688,John Marr,01:33:31,2016
160,1590,Michael Kessler,01:33:41,2016
161,1349,Kurt Lenser,01:33:48,2016
162,1405,Matt Schaefer,01:33:49,2016
163,2636,Ryan Castaneda,01:33:51,2016
164,1339,Matthew Keppler,01:33:58,2016
165,33059,Sara Horton,01:34:03,2016
166,2695,Trey Harwell,01:34:04,2016
167,2507,David Canas,01:34:05,2016
168,1669,Joseph Redzikowski,01:34:08,2016
169,15491,Sydney Godett,01:34:09,2016
170,2349,Ben Schroeder,01:34:14,2016
171,1576,Lisa Whidden,01:34:14,2016
172,2276,Chelsea Holt,01:34:14,2016
173,5295,Allison Wilder,01:34:15,2016
174,2697,William Savage,01:34:15,2016
175,2236,Samuel Brobeck,01:34:16,2016
176,2289,Lynda Budnik,01:34:16,2016
177,2597,Grace Krause,01:34:16,2016
178,406,Bart Modrall,01:34:16,2016
179,1722,Michael Beno,01:34:22,2016
180,2659,Seth Krusich,01:34:23,2016
181,1276,Neil Adamson,01:34:25,2016
182,1310,Daniel Chioco,01:34:27,2016
183,2183,Corey Kopke,01:34:30,2016
184,38712,Scott Bell,01:34:32,2016
185,2679,Bradley Van Eaton,01:34:34,2016
186,1394,Adam Johnston,01:34:35,2016
187,1327,Leann Pennington,01:34:35,2016
188,1362,Joseph Black,01:34:36,2016
189,2670,Deborah Flynn,01:34:36,2016
190,2634,David Buss,01:34:37,2016
191,2440,Jason Puccio,01:34:45,2016
192,1643,David Hefley,01:34:46,2016
193,1389,Andrew Boyer,01:34:50,2016
194,1602,Emily Reed,01:34:51,2016
195,2270,Mark Dunn,01:34:51,2016
196,1438,Kevin Ess,01:34:52,2016
197,16663,Wyatt Chocklett,01:34:54,2016
198,1657,Gustavo Mendez,01:34:54,2016
199,1404,Evan Roller,01:34:56,2016
200,2696,Harlan Boyles,01:34:57,2016
201,1395,Robert Plunkett,01:34:59,2016
202,1674,Hunter Mims,01:34:59,2016
203,306,Holly Hagerman,01:35:00,2016
204,2427,Jennifer Shultz,01:35:00,2016
205,1288,Scott King,01:35:01,2016
206,1502,Kate Cavanaugh,01:35:02,2016
207,1293,Ryan Teter,01:35:02,2016
208,2656,Bryan Paylor,01:35:02,2016
209,4597,Jb Lund,01:35:03,2016
210,1578,Gonzalo Elorza,01:35:07,2016
211,1676,Mike Kellogg,01:35:12,2016
212,401,Roger Brady,01:35:13,2016
213,1508,Lauren Caputo,01:35:13,2016
214,1515,Daniel Adsit,01:35:17,2016
215,1716,Wil Charters,01:35:17,2016
216,1133,Sam Miller,01:35:18,2016
217,1259,Curtis Stalter,01:35:19,2016
218,1605,Alex Bushev,01:35:30,2016
219,2295,Anthony Lynch,01:35:35,2016
220,1486,Jolee Vanleuven,01:35:38,2016
221,2516,Kelly Bellar,01:35:39,2016
222,1520,Lev Dashev,01:35:42,2016
223,4416,Michael Scaliti,01:35:42,2016
224,2526,Patrick Smith,01:35:48,2016
225,1646,Vincent Bialk,01:35:49,2016
226,3513,Andy Brackett,01:35:51,2016
227,2248,Kelly Lowman,01:35:52,2016
228,2508,Julia Daggett,01:35:55,2016
229,1392,Jonathan Flinn,01:36:02,2016
231,7641,Sylar Holmes,01:36:03,2016
232,2623,Cole Bryant,01:36:14,2016
233,15205,Ryan Mclarry,01:36:15,2016
234,2663,James Screws,01:36:17,2016
235,2059,Thomas Dolan,01:36:24,2016
236,3393,John Hunt,01:36:25,2016
237,1300,Kyle Tate,01:36:25,2016
238,2209,Chris Heinz,01:36:26,2016
239,2268,Michael Armistead,01:36:28,2016
240,2698,Jon Miller,01:36:29,2016
241,2707,Adam Polifka,01:36:38,2016
242,2192,Kc Brett,01:36:38,2016
243,20197,Eileen Burns,01:36:38,2016
244,2340,Ryan Bundenthal,01:36:38,2016
245,4377,Todd Raker,01:36:38,2016
246,1501,Javy Reyna,01:36:40,2016
247,1373,Brent Roach,01:36:47,2016
248,4113,Sarah Heck,01:36:51,2016
249,3172,Whitney Pilkington,01:36:51,2016
250,3651,Elliot Goodwin,01:36:51,2016
251,3564,Scott Robinson,01:36:53,2016
252,2256,Natalie Trait,01:36:53,2016
253,1552,Brandon Park,01:36:53,2016
254,4694,Ciara Alley,01:36:57,2016
255,2189,Paul Herron,01:36:57,2016
256,4707,Kenneth Turner,01:36:59,2016
257,1662,Tom Selden,01:36:59,2016
258,3673,Justin Latessa,01:36:59,2016
259,3296,Ryan Ward,01:37:01,2016
260,2191,Rachael Harding,01:37:05,2016
261,1427,Dennis Dewan,01:37:09,2016
262,2641,Deon Heyns,01:37:11,2016
263,1374,Benjamin Halloran,01:37:12,2016
264,24362,William Kelly,01:37:12,2016
265,1440,Scott Eaddy,01:37:15,2016
266,2214,Ryan Cavanaugh,01:37:16,2016
267,2323,Eli Gordon,01:37:16,2016
268,1161,Heather Asmar,01:37:18,2016
269,1445,Joshua Budnik,01:37:21,2016
270,1329,Kyle Steinnagel,01:37:22,2016
271,2177,Monte Gannon,01:37:24,2016
272,1538,Nicholas Winquist,01:37:25,2016
273,1139,Daniel Rendler,01:37:25,2016
274,2302,Shane Walker,01:37:26,2016
275,2298,Rebecca Tanney,01:37:27,2016
276,1305,John Rankin,01:37:28,2016
277,2281,Brad Reasonover,01:37:29,2016
278,3358,Bernard Fraga,01:37:29,2016
279,3520,Ted Shepard,01:37:30,2016
280,2632,Minna Fields,01:37:31,2016
281,1567,Phil Emmert,01:37:31,2016
282,3121,Mark Jensen,01:37:34,2016
283,2180,Megan Northshield,01:37:34,2016
284,2720,Michael Dik,01:37:34,2016
285,1382,Philip Chiang,01:37:35,2016
286,1309,Anthony Borys,01:37:35,2016
287,2274,Mark Worrell,01:37:35,2016
288,1144,Wade Munday,01:37:37,2016
289,21410,Boston Andersen,01:37:37,2016
290,1592,Elizabeth Mingay,01:37:39,2016
291,2675,Evan Fortune,01:37:41,2016
292,14293,David Anders,01:37:42,2016
293,2063,Logan Vincent,01:37:43,2016
294,6454,Patrick Ryan,01:37:43,2016
295,2533,Daniel Heller,01:37:44,2016
296,12701,Jon Finlay,01:37:46,2016
297,2361,Patrick Chaffin,01:37:48,2016
298,1575,Sarah Evans,01:37:48,2016
299,2284,Javier Lara Baron,01:37:49,2016
300,1370,Rodney Floyd,01:37:49,2016
301,2544,Sofia Ursby,01:37:54,2016
302,2226,Amy Johnson,01:37:56,2016
303,1215,Christian Alvarado,01:37:57,2016
304,3477,Adam Lightman,01:37:58,2016
305,1490,Bill Jolley,01:37:59,2016
306,1500,Jonathan Bernhard,01:37:59,2016
307,1668,Michael England,01:37:59,2016
308,1570,Nicole Moody,01:37:59,2016
309,5388,Joseph Ielapi,01:38:00,2016
310,1591,Ali Farlow,01:38:01,2016
311,1498,Trevin Glasgow,01:38:01,2016
312,2475,Alex Hardy,01:38:03,2016
313,1347,Hannah Koski,01:38:04,2016
314,2231,Krista Kraemer,01:38:05,2016
315,5236,Greg Mersinger,01:38:05,2016
316,4680,Ryan Brannigan,01:38:12,2016
317,4515,Casey Paton,01:38:13,2016
318,40594,Margaret Harkness,01:38:13,2016
319,1525,Parker Knox,01:38:16,2016
320,2277,Chris Shanahan,01:38:20,2016
321,1680,David Watnick,01:38:22,2016
322,4088,Thomas Cirillo,01:38:22,2016
323,2297,Christian Ilic,01:38:23,2016
324,4699,Chase Meadows,01:38:25,2016
325,3348,Lindstrom-Vautrin Alexandre,01:38:25,2016
327,1603,Scott Fendley,01:38:26,2016
328,1378,Joe Doramus,01:38:29,2016
329,3427,Kyle Easley,01:38:29,2016
330,1667,Skip Brooks,01:38:35,2016
331,2629,Leah Shanks,01:38:36,2016
332,2170,Matt Golenor,01:38:40,2016
333,1331,Cynthia Hill,01:38:43,2016
334,1593,Arielle Loeb,01:38:43,2016
335,2266,David Porterfield,01:38:44,2016
336,1614,Chris Raines,01:38:45,2016
337,2572,Meghan Orourke,01:38:45,2016
338,2601,Thomas Fischbach,01:38:46,2016
339,2166,Brian Wenninger,01:38:47,2016
340,3400,Jenna Brehmer,01:38:55,2016
341,4553,Joshua Jeffers,01:38:58,2016
342,2280,Clark Mower,01:38:58,2016
343,2304,Chris Hill,01:39:00,2016
344,2652,Taylor Bright,01:39:02,2016
345,4718,Tonya Lumphrey,01:39:05,2016
346,1497,Bradley Armour,01:39:05,2016
347,1534,Sam Knoblauch,01:39:07,2016
348,2286,James Coady,01:39:07,2016
349,2262,Jon Honeycutt,01:39:14,2016
350,1505,Alan Squyres,01:39:14,2016
351,2588,William Ludwig,01:39:16,2016
353,2263,Colin Clapham,01:39:21,2016
354,3654,Jessi Knight,01:39:28,2016
355,2494,Dan Bailey,01:39:29,2016
356,1516,Beth Athanasoulas,01:39:30,2016
357,13563,Heather Gossard,01:39:30,2016
358,1696,Janna Roper,01:39:32,2016
359,2609,Tyler Cole,01:39:37,2016
360,4192,Corey Tomlinson,01:39:37,2016
361,2598,Mary Chris Satterthwaite,01:39:38,2016
362,3491,Kevin Ogorzalek,01:39:39,2016
363,3433,Tim Flerlage,01:39:40,2016
364,1673,Jeffrey E Smith,01:39:41,2016
365,2176,Chris Whitlock,01:39:41,2016
366,2658,Cameron Gish,01:39:42,2016
367,1704,Chris Drazan,01:39:43,2016
368,2227,Mathue Johnson,01:39:45,2016
369,1632,Jesse Acton,01:39:46,2016
370,2428,Billy Hayduk,01:39:48,2016
371,2705,Tarik Ramusovic,01:39:49,2016
372,2673,Jess Somos,01:39:49,2016
373,6421,Charlie Christofersen,01:39:54,2016
374,2642,Amy Mckelvey,01:39:56,2016
375,2531,Leslie Mills,01:39:57,2016
376,1548,Joseph Poeschl,01:39:57,2016
377,4500,Ellen Carnes,01:39:58,2016
378,2447,Rhonda Brandt,01:39:59,2016
379,5210,Sarah O'Donnell,01:39:59,2016
380,2235,Kelly Barbera,01:40:01,2016
381,1547,Elizabeth Poeschl,01:40:01,2016
382,2162,Linda Lamott,01:40:02,2016
383,1182,Miles Svoboda,01:40:02,2016
384,2174,Kristen Basa,01:40:03,2016
385,2185,Kirsten Perrey,01:40:05,2016
386,1150,John Horner,01:40:05,2016
387,4354,Clifton Wilkinson,01:40:06,2016
388,3626,Bryan Simmons,01:40:06,2016
389,2434,Phong Chieng,01:40:07,2016
390,10109,Chris Cronhardt,01:40:08,2016
391,18616,Caitlin Mullins,01:40:08,2016
392,1451,Phil Zimmerman,01:40:11,2016
393,3176,Miranda Shives,01:40:13,2016
394,36596,Katie Roth,01:40:13,2016
395,3642,Gabrielle Galat,01:40:15,2016
396,1672,Jason Jones,01:40:15,2016
397,15417,John Quigley,01:40:16,2016
398,4278,Sara Risner-Rumohr,01:40:17,2016
399,1650,Michael Ferritto,01:40:19,2016
400,2426,Jordan Hammond,01:40:19,2016
401,2635,Ryan Harrell,01:40:19,2016
402,4698,Scott Meadows,01:40:20,2016
403,2244,Chris Maxwell,01:40:21,2016
404,10596,Laurel Moses,01:40:21,2016
405,2514,Scott Holzwarth,01:40:21,2016
406,2589,Robert Salazar,01:40:21,2016
407,2181,James Chalmers,01:40:24,2016
408,3536,Jason Barclay,01:40:33,2016
409,1455,Jacob Schwarz,01:40:34,2016
410,4542,Nicholas Murray,01:40:35,2016
411,3190,Christopher Delange,01:40:35,2016
412,12157,David Ramos,01:40:36,2016
413,3432,Brandon Brindle,01:40:37,2016
414,2309,Erin Miller,01:40:38,2016
415,2669,Josh Allison,01:40:40,2016
416,2129,John Pifer,01:40:41,2016
417,2594,Eric Bowden,01:40:43,2016
418,6402,Marla Dudak,01:40:44,2016
419,5622,Anna Butrico,01:40:47,2016
420,1248,Eric Mooney,01:40:48,2016
421,4221,Kara Andrew,01:40:49,2016
422,5145,Matt Mantz,01:40:50,2016
423,2557,Neal Williams,01:40:51,2016
424,1666,Chris Ashton,01:40:51,2016
425,4711,Theodore Hosna,01:40:54,2016
426,3707,Kelly Hilborn,01:40:56,2016
427,4702,Derek Brawders,01:40:57,2016
428,1406,Antoine Lamarche,01:40:58,2016
429,13653,Corbin Davis,01:40:59,2016
430,31437,Kip Strasma,01:41:00,2016
431,7556,Kayd Whitson,01:41:01,2016
432,1587,Paul Zettler,01:41:02,2016
433,2703,Phoebe Mcdonald,01:41:07,2016
434,4288,Rebekah Eroh,01:41:08,2016
435,3371,Nikki Phillips,01:41:08,2016
436,2300,Michelle Tomas,01:41:11,2016
437,2324,Chris Hendon,01:41:12,2016
438,3145,Keith Megehee,01:41:12,2016
439,2319,Seth Hudson,01:41:12,2016
440,3215,Becca Mcbride,01:41:16,2016
441,38484,Allison Pacifico,01:41:19,2016
442,3300,Doug Linstedt,01:41:20,2016
443,3183,Brad Curtis,01:41:20,2016
444,2326,Mia Spinelli,01:41:21,2016
445,1391,Frank Alvarado,01:41:23,2016
446,1545,Andrew Laux,01:41:23,2016
447,2350,Mark Newton,01:41:24,2016
448,2582,Kevin Connor,01:41:24,2016
449,2271,Scott Kelly,01:41:24,2016
450,4257,Saad Rehman,01:41:26,2016
451,3604,Garney Scott,01:41:28,2016
452,4481,Tanner Freeman,01:41:33,2016
453,3703,Ben Evans,01:41:33,2016
454,5520,Kameron Kilpatrick,01:41:33,2016
455,2506,Jordan Groth,01:41:34,2016
456,1485,Brian Wooldridge,01:41:34,2016
457,6179,Elizabeth Fuller,01:41:34,2016
458,1251,Sean Chambers,01:41:36,2016
459,1613,Kimberly Humphries,01:41:39,2016
461,6713,Gabriel Galletti,01:41:41,2016
462,6664,Matthew Thiessen,01:41:42,2016
463,22256,Bryan Brading,01:41:42,2016
464,4352,Chelsea Clever,01:41:42,2016
465,36638,Brennan Black,01:41:44,2016
466,2351,Dan Follmer,01:41:44,2016
467,4489,Amy Blattner,01:41:46,2016
468,3207,Mary Khim,01:41:46,2016
469,1354,Donaldo Caya,01:41:46,2016
470,1256,Marissa Rocker,01:41:47,2016
471,3233,Marie Pender,01:41:47,2016
472,16053,Kirsten Scheel,01:41:47,2016
473,2159,Allison Bradley,01:41:47,2016
474,4269,Gary Harmon,01:41:48,2016
475,2443,Brooks Brown,01:41:48,2016
476,3235,Austin Magruder,01:41:48,2016
477,4448,Adam Patrick,01:41:49,2016
478,3598,Evelio Reyes,01:41:50,2016
479,4606,Scott Lancaster,01:41:51,2016
480,1681,Diane Batchelor,01:41:53,2016
481,15344,James Weipert,01:41:53,2016
482,2655,John Nicholas,01:41:53,2016
483,4640,Lydia Vanwinkle,01:41:53,2016
484,6630,Kris Brown,01:41:54,2016
485,1454,Robert Baldridge,01:41:55,2016
486,33600,Armando Rivas,01:41:58,2016
487,18423,Sarah Girresch-Ward,01:42:00,2016
488,6680,Martin Bonick,01:42:02,2016
489,1683,Jack Mchugh,01:42:02,2016
490,2362,Steve Driggers,01:42:04,2016
491,5486,Melissa Pipkin,01:42:05,2016
492,4497,Laura Bosco,01:42:05,2016
493,2155,Natalia Iljin,01:42:06,2016
494,2048,Ben Lawson,01:42:06,2016
495,4294,David Harris,01:42:09,2016
496,4333,Ed Mcdonald,01:42:09,2016
497,6673,Christina Amalio,01:42:12,2016
498,1513,Chris Fluta,01:42:13,2016
499,3467,Katie Horner,01:42:13,2016
500,3289,Houston Wyatt,01:42:14,2016
501,3655,Robert Carroll,01:42:14,2016
502,2620,Cindy Roman,01:42:17,2016
503,1619,Brian Johnson,01:42:18,2016
504,4418,David Francis,01:42:18,2016
505,2639,John Smachetti,01:42:19,2016
506,2380,Adam Spivey,01:42:19,2016
507,3649,Trevor Dunn,01:42:20,2016
508,2202,Jean Gendebien,01:42:20,2016
509,4424,Adam Clemens,01:42:22,2016
510,1475,Meagan Smith,01:42:26,2016
511,5245,Brendan Wiesner,01:42:27,2016
512,1663,Brandon Mcknight,01:42:27,2016
513,12605,Kathleen Bond,01:42:27,2016
514,2625,Torian Priestly,01:42:30,2016
515,5378,Matt Stern,01:42:31,2016
516,3667,Jen Bohen,01:42:34,2016
517,24367,Maria Rocca,01:42:35,2016
518,2498,Heather Livingston,01:42:38,2016
519,2291,Jenna Kay Boucher,01:42:38,2016
520,4552,Kaitlin Switzer,01:42:38,2016
521,16288,Bryan Thomas,01:42:39,2016
522,1336,Nicole Kiernan,01:42:40,2016
523,2691,Alacia Stainbrook,01:42:40,2016
524,2457,Benjamin Hosto,01:42:41,2016
525,9517,Shanna Brinker,01:42:41,2016
526,1268,Aaron Lyss,01:42:41,2016
527,5677,Matthew Shoaf,01:42:42,2016
528,2622,Justin Moses,01:42:42,2016
529,3163,Alejandro Rodriguez,01:42:42,2016
530,2068,David Thorpe,01:42:43,2016
531,1361,Dustin Gentry,01:42:45,2016
532,4300,Brett Hudson,01:42:46,2016
533,3383,Tanner Bowell,01:42:47,2016
534,4672,Colleen Coors,01:42:47,2016
535,3632,Jason Hill,01:42:47,2016
536,35140,John Sawicki,01:42:48,2016
537,6219,Fletcher Prouty,01:42:49,2016
538,2665,Jordan Rupp,01:42:49,2016
539,2307,Chuck Compson,01:42:50,2016
540,2595,Joshua Palmer,01:42:52,2016
541,3621,Brian Gillman,01:42:57,2016
542,1434,Marq Anz,01:42:57,2016
543,1528,James Timbrook,01:42:58,2016
544,2364,Neil Seethaler,01:42:59,2016
545,5385,John Wilburn,01:42:59,2016
546,2592,Nicole Morgan,01:43:01,2016
547,5242,Daniel Burke-Aguero,01:43:01,2016
548,3037,Tanner Devries,01:43:01,2016
549,1598,Louis Tay,01:43:01,2016
550,2596,Candace Anderson,01:43:01,2016
551,8261,Tiffany Krause,01:43:02,2016
552,2657,Matthew Brown,01:43:03,2016
553,3510,Emily Bolthouse,01:43:06,2016
554,3422,Paul A. Moore,01:43:07,2016
555,5717,Brigid Greil,01:43:08,2016
556,3030,Garret Merriam,01:43:09,2016
557,3698,Deborah Farringer,01:43:10,2016
558,6127,Ryan Campagna,01:43:11,2016
559,2306,Jonas Wiberg,01:43:11,2016
560,2567,Brandon Hargous,01:43:11,2016
561,3676,Emily Wendt,01:43:12,2016
562,3166,Damian Barreiro,01:43:12,2016
563,4614,Michelle Benge,01:43:12,2016
564,2172,Lee Van Groningen,01:43:13,2016
565,3387,Tyler Ujhazy,01:43:14,2016
566,39563,Janell Lees,01:43:14,2016
567,3382,Ryoji Maeda,01:43:14,2016
568,3537,Chad Varga,01:43:15,2016
569,6251,Parker Smith,01:43:15,2016
570,4509,Nate Banks,01:43:16,2016
571,3705,Mark Keida,01:43:17,2016
572,2414,Richard Adams,01:43:18,2016
573,15207,Kevin Kaighin,01:43:19,2016
574,1265,Dan Veranth,01:43:20,2016
575,1584,Tyler Handcock,01:43:20,2016
576,3484,Liz Reda,01:43:20,2016
577,6634,Benjamin Johnston,01:43:22,2016
578,1546,Robert Sikes,01:43:23,2016
579,3696,Wayne Durbin,01:43:23,2016
580,3293,Jillian Roberts,01:43:23,2016
581,3549,Tanaya Larsen,01:43:25,2016
582,1691,C.P. Krishnamurthy,01:43:25,2016
583,4389,Tony Pavlosky,01:43:25,2016
584,3206,Anthony Khim,01:43:26,2016
585,3547,Laura Elzey,01:43:26,2016
586,2512,Jason Jensen,01:43:27,2016
587,1460,Rachel Randall,01:43:28,2016
588,3683,Tyler Leach,01:43:28,2016
589,9520,Michael Mcdermott,01:43:29,2016
590,3301,Chris Linsmayer,01:43:32,2016
591,2563,Brian Shope,01:43:32,2016
592,2471,Brian Cendrowski,01:43:32,2016
593,3231,Michael Cripps,01:43:32,2016
594,6314,Brent Usery,01:43:33,2016
595,4562,Mayson Morrissett,01:43:34,2016
596,1230,Glennon Andrews,01:43:34,2016
597,2712,Kenny Maclean,01:43:34,2016
599,6111,Christopher Heidemann,01:43:35,2016
600,2215,Mike Mccoy,01:43:36,2016
601,4236,Jamin Wentworth,01:43:37,2016
602,4581,Robert Stephan,01:43:37,2016
603,1636,Anthony Brown,01:43:38,2016
604,2201,Justin Reinke,01:43:39,2016
605,5217,Lindsay Montgomery,01:43:40,2016
606,3722,Richard Kerr,01:43:41,2016
607,5246,Chloe Trewartha,01:43:41,2016
608,1585,Matt Cain,01:43:41,2016
609,4714,Evan Greenberg,01:43:41,2016
610,9577,Curtis Wegener,01:43:43,2016
611,2290,Garth Langan,01:43:43,2016
612,3646,Joanna Crawford,01:43:43,2016
613,5533,James Zordan,01:43:45,2016
614,3281,Caitlin Martin,01:43:45,2016
615,2432,Tommy Mead,01:43:46,2016
616,5316,Brooke Pulkrabek,01:43:47,2016
617,5259,Jamie Schindler,01:43:47,2016
618,2228,Pat Carr,01:43:50,2016
619,5467,Nathan Lang,01:43:51,2016
620,9482,Kristina Yakesh,01:43:51,2016
621,1323,Denise Steuer,01:43:53,2016
622,4468,Heather Finnegan,01:43:54,2016
623,1492,Brandon Henthorn,01:43:54,2016
624,2438,Mary Marshall,01:43:55,2016
625,4522,Edward Skalla,01:43:56,2016
626,5389,Joni Hahn,01:43:56,2016
627,1566,Candice Jackson,01:43:58,2016
